test(1,"I");
test(2,"II");
test(3,"III");
test(4,"IV");
test(5,"V");
test(6,"VI");
test(7,"VII");
test(8,"VIII");
test(9,"IX");
test(10,"X");
test(11,"XI");
test(12,"XII");
test(13,"XIII");
test(14,"XIV");
test(15,"XV");
test(16,"XVI");
test(17,"XVII");
test(18,"XVIII");
test(19,"XIX");
test(20,"XX");
test(21,"XXI");
test(22,"XXII");
test(23,"XXIII");
test(24,"XXIV");
test(25,"XXV");
test(26,"XXVI");
test(27,"XXVII");
test(28,"XXVIII");
test(29,"XXIX");
test(30,"XXX");
test(31,"XXXI");
test(32,"XXXII");
test(33,"XXXIII");
test(34,"XXXIV");
test(35,"XXXV");
test(36,"XXXVI");
test(37,"XXXVII");
test(38,"XXXVIII");
test(39,"XXXIX");
test(40,"XL");
test(41,"XLI");
test(42,"XLII");
test(43,"XLIII");
test(44,"XLIV");
test(45,"XLV");
test(46,"XLVI");
test(47,"XLVII");
test(48,"XLVIII");
test(49,"XLIX");
test(50,"L");
test(51,"LI");
test(52,"LII");
test(53,"LIII");
test(54,"LIV");
test(55,"LV");
test(56,"LVI");
test(57,"LVII");
test(58,"LVIII");
test(59,"LIX");
test(60,"LX");
test(61,"LXI");
test(62,"LXII");
test(63,"LXIII");
test(64,"LXIV");
test(65,"LXV");
test(66,"LXVI");
test(67,"LXVII");
test(68,"LXVIII");
test(69,"LXIX");
test(70,"LXX");
test(71,"LXXI");
test(72,"LXXII");
test(73,"LXXIII");
test(74,"LXXIV");
test(75,"LXXV");
test(76,"LXXVI");
test(77,"LXXVII");
test(78,"LXXVIII");
test(79,"LXXIX");
test(80,"LXXX");
test(81,"LXXXI");
test(82,"LXXXII");
test(83,"LXXXIII");
test(84,"LXXXIV");
test(85,"LXXXV");
test(86,"LXXXVI");
test(87,"LXXXVII");
test(88,"LXXXVIII");
test(89,"LXXXIX");
test(90,"XC");
test(91,"XCI");
test(92,"XCII");
test(93,"XCIII");
test(94,"XCIV");
test(95,"XCV");
test(96,"XCVI");
test(97,"XCVII");
test(98,"XCVIII");
test(99,"XCIX");
test(100,"C");
test(101,"CI");
test(102,"CII");
test(103,"CIII");
test(104,"CIV");
test(105,"CV");
test(106,"CVI");
test(107,"CVII");
test(108,"CVIII");
test(109,"CIX");
test(110,"CX");
test(111,"CXI");
test(112,"CXII");
test(113,"CXIII");
test(114,"CXIV");
test(115,"CXV");
test(116,"CXVI");
test(117,"CXVII");
test(118,"CXVIII");
test(119,"CXIX");
test(120,"CXX");
test(121,"CXXI");
test(122,"CXXII");
test(123,"CXXIII");
test(124,"CXXIV");
test(125,"CXXV");
test(126,"CXXVI");
test(127,"CXXVII");
test(128,"CXXVIII");
test(129,"CXXIX");
test(130,"CXXX");
test(131,"CXXXI");
test(132,"CXXXII");
test(133,"CXXXIII");
test(134,"CXXXIV");
test(135,"CXXXV");
test(136,"CXXXVI");
test(137,"CXXXVII");
test(138,"CXXXVIII");
test(139,"CXXXIX");
test(140,"CXL");
test(141,"CXLI");
test(142,"CXLII");
test(143,"CXLIII");
test(144,"CXLIV");
test(145,"CXLV");
test(146,"CXLVI");
test(147,"CXLVII");
test(148,"CXLVIII");
test(149,"CXLIX");
test(150,"CL");
test(151,"CLI");
test(152,"CLII");
test(153,"CLIII");
test(154,"CLIV");
test(155,"CLV");
test(156,"CLVI");
test(157,"CLVII");
test(158,"CLVIII");
test(159,"CLIX");
test(160,"CLX");
test(161,"CLXI");
test(162,"CLXII");
test(163,"CLXIII");
test(164,"CLXIV");
test(165,"CLXV");
test(166,"CLXVI");
test(167,"CLXVII");
test(168,"CLXVIII");
test(169,"CLXIX");
test(170,"CLXX");
test(171,"CLXXI");
test(172,"CLXXII");
test(173,"CLXXIII");
test(174,"CLXXIV");
test(175,"CLXXV");
test(176,"CLXXVI");
test(177,"CLXXVII");
test(178,"CLXXVIII");
test(179,"CLXXIX");
test(180,"CLXXX");
test(181,"CLXXXI");
test(182,"CLXXXII");
test(183,"CLXXXIII");
test(184,"CLXXXIV");
test(185,"CLXXXV");
test(186,"CLXXXVI");
test(187,"CLXXXVII");
test(188,"CLXXXVIII");
test(189,"CLXXXIX");
test(190,"CXC");
test(191,"CXCI");
test(192,"CXCII");
test(193,"CXCIII");
test(194,"CXCIV");
test(195,"CXCV");
test(196,"CXCVI");
test(197,"CXCVII");
test(198,"CXCVIII");
test(199,"CXCIX");
test(200,"CC");
test(201,"CCI");
test(202,"CCII");
test(203,"CCIII");
test(204,"CCIV");
test(205,"CCV");
test(206,"CCVI");
test(207,"CCVII");
test(208,"CCVIII");
test(209,"CCIX");
test(210,"CCX");
test(211,"CCXI");
test(212,"CCXII");
test(213,"CCXIII");
test(214,"CCXIV");
test(215,"CCXV");
test(216,"CCXVI");
test(217,"CCXVII");
test(218,"CCXVIII");
test(219,"CCXIX");
test(220,"CCXX");
test(221,"CCXXI");
test(222,"CCXXII");
test(223,"CCXXIII");
test(224,"CCXXIV");
test(225,"CCXXV");
test(226,"CCXXVI");
test(227,"CCXXVII");
test(228,"CCXXVIII");
test(229,"CCXXIX");
test(230,"CCXXX");
test(231,"CCXXXI");
test(232,"CCXXXII");
test(233,"CCXXXIII");
test(234,"CCXXXIV");
test(235,"CCXXXV");
test(236,"CCXXXVI");
test(237,"CCXXXVII");
test(238,"CCXXXVIII");
test(239,"CCXXXIX");
test(240,"CCXL");
test(241,"CCXLI");
test(242,"CCXLII");
test(243,"CCXLIII");
test(244,"CCXLIV");
test(245,"CCXLV");
test(246,"CCXLVI");
test(247,"CCXLVII");
test(248,"CCXLVIII");
test(249,"CCXLIX");
test(250,"CCL");
test(251,"CCLI");
test(252,"CCLII");
test(253,"CCLIII");
test(254,"CCLIV");
test(255,"CCLV");
test(256,"CCLVI");
test(257,"CCLVII");
test(258,"CCLVIII");
test(259,"CCLIX");
test(260,"CCLX");
test(261,"CCLXI");
test(262,"CCLXII");
test(263,"CCLXIII");
test(264,"CCLXIV");
test(265,"CCLXV");
test(266,"CCLXVI");
test(267,"CCLXVII");
test(268,"CCLXVIII");
test(269,"CCLXIX");
test(270,"CCLXX");
test(271,"CCLXXI");
test(272,"CCLXXII");
test(273,"CCLXXIII");
test(274,"CCLXXIV");
test(275,"CCLXXV");
test(276,"CCLXXVI");
test(277,"CCLXXVII");
test(278,"CCLXXVIII");
test(279,"CCLXXIX");
test(280,"CCLXXX");
test(281,"CCLXXXI");
test(282,"CCLXXXII");
test(283,"CCLXXXIII");
test(284,"CCLXXXIV");
test(285,"CCLXXXV");
test(286,"CCLXXXVI");
test(287,"CCLXXXVII");
test(288,"CCLXXXVIII");
test(289,"CCLXXXIX");
test(290,"CCXC");
test(291,"CCXCI");
test(292,"CCXCII");
test(293,"CCXCIII");
test(294,"CCXCIV");
test(295,"CCXCV");
test(296,"CCXCVI");
test(297,"CCXCVII");
test(298,"CCXCVIII");
test(299,"CCXCIX");
test(300,"CCC");
test(301,"CCCI");
test(302,"CCCII");
test(303,"CCCIII");
test(304,"CCCIV");
test(305,"CCCV");
test(306,"CCCVI");
test(307,"CCCVII");
test(308,"CCCVIII");
test(309,"CCCIX");
test(310,"CCCX");
test(311,"CCCXI");
test(312,"CCCXII");
test(313,"CCCXIII");
test(314,"CCCXIV");
test(315,"CCCXV");
test(316,"CCCXVI");
test(317,"CCCXVII");
test(318,"CCCXVIII");
test(319,"CCCXIX");
test(320,"CCCXX");
test(321,"CCCXXI");
test(322,"CCCXXII");
test(323,"CCCXXIII");
test(324,"CCCXXIV");
test(325,"CCCXXV");
test(326,"CCCXXVI");
test(327,"CCCXXVII");
test(328,"CCCXXVIII");
test(329,"CCCXXIX");
test(330,"CCCXXX");
test(331,"CCCXXXI");
test(332,"CCCXXXII");
test(333,"CCCXXXIII");
test(334,"CCCXXXIV");
test(335,"CCCXXXV");
test(336,"CCCXXXVI");
test(337,"CCCXXXVII");
test(338,"CCCXXXVIII");
test(339,"CCCXXXIX");
test(340,"CCCXL");
test(341,"CCCXLI");
test(342,"CCCXLII");
test(343,"CCCXLIII");
test(344,"CCCXLIV");
test(345,"CCCXLV");
test(346,"CCCXLVI");
test(347,"CCCXLVII");
test(348,"CCCXLVIII");
test(349,"CCCXLIX");
test(350,"CCCL");
test(351,"CCCLI");
test(352,"CCCLII");
test(353,"CCCLIII");
test(354,"CCCLIV");
test(355,"CCCLV");
test(356,"CCCLVI");
test(357,"CCCLVII");
test(358,"CCCLVIII");
test(359,"CCCLIX");
test(360,"CCCLX");
test(361,"CCCLXI");
test(362,"CCCLXII");
test(363,"CCCLXIII");
test(364,"CCCLXIV");
test(365,"CCCLXV");
test(366,"CCCLXVI");
test(367,"CCCLXVII");
test(368,"CCCLXVIII");
test(369,"CCCLXIX");
test(370,"CCCLXX");
test(371,"CCCLXXI");
test(372,"CCCLXXII");
test(373,"CCCLXXIII");
test(374,"CCCLXXIV");
test(375,"CCCLXXV");
test(376,"CCCLXXVI");
test(377,"CCCLXXVII");
test(378,"CCCLXXVIII");
test(379,"CCCLXXIX");
test(380,"CCCLXXX");
test(381,"CCCLXXXI");
test(382,"CCCLXXXII");
test(383,"CCCLXXXIII");
test(384,"CCCLXXXIV");
test(385,"CCCLXXXV");
test(386,"CCCLXXXVI");
test(387,"CCCLXXXVII");
test(388,"CCCLXXXVIII");
test(389,"CCCLXXXIX");
test(390,"CCCXC");
test(391,"CCCXCI");
test(392,"CCCXCII");
test(393,"CCCXCIII");
test(394,"CCCXCIV");
test(395,"CCCXCV");
test(396,"CCCXCVI");
test(397,"CCCXCVII");
test(398,"CCCXCVIII");
test(399,"CCCXCIX");
test(400,"CD");
test(401,"CDI");
test(402,"CDII");
test(403,"CDIII");
test(404,"CDIV");
test(405,"CDV");
test(406,"CDVI");
test(407,"CDVII");
test(408,"CDVIII");
test(409,"CDIX");
test(410,"CDX");
test(411,"CDXI");
test(412,"CDXII");
test(413,"CDXIII");
test(414,"CDXIV");
test(415,"CDXV");
test(416,"CDXVI");
test(417,"CDXVII");
test(418,"CDXVIII");
test(419,"CDXIX");
test(420,"CDXX");
test(421,"CDXXI");
test(422,"CDXXII");
test(423,"CDXXIII");
test(424,"CDXXIV");
test(425,"CDXXV");
test(426,"CDXXVI");
test(427,"CDXXVII");
test(428,"CDXXVIII");
test(429,"CDXXIX");
test(430,"CDXXX");
test(431,"CDXXXI");
test(432,"CDXXXII");
test(433,"CDXXXIII");
test(434,"CDXXXIV");
test(435,"CDXXXV");
test(436,"CDXXXVI");
test(437,"CDXXXVII");
test(438,"CDXXXVIII");
test(439,"CDXXXIX");
test(440,"CDXL");
test(441,"CDXLI");
test(442,"CDXLII");
test(443,"CDXLIII");
test(444,"CDXLIV");
test(445,"CDXLV");
test(446,"CDXLVI");
test(447,"CDXLVII");
test(448,"CDXLVIII");
test(449,"CDXLIX");
test(450,"CDL");
test(451,"CDLI");
test(452,"CDLII");
test(453,"CDLIII");
test(454,"CDLIV");
test(455,"CDLV");
test(456,"CDLVI");
test(457,"CDLVII");
test(458,"CDLVIII");
test(459,"CDLIX");
test(460,"CDLX");
test(461,"CDLXI");
test(462,"CDLXII");
test(463,"CDLXIII");
test(464,"CDLXIV");
test(465,"CDLXV");
test(466,"CDLXVI");
test(467,"CDLXVII");
test(468,"CDLXVIII");
test(469,"CDLXIX");
test(470,"CDLXX");
test(471,"CDLXXI");
test(472,"CDLXXII");
test(473,"CDLXXIII");
test(474,"CDLXXIV");
test(475,"CDLXXV");
test(476,"CDLXXVI");
test(477,"CDLXXVII");
test(478,"CDLXXVIII");
test(479,"CDLXXIX");
test(480,"CDLXXX");
test(481,"CDLXXXI");
test(482,"CDLXXXII");
test(483,"CDLXXXIII");
test(484,"CDLXXXIV");
test(485,"CDLXXXV");
test(486,"CDLXXXVI");
test(487,"CDLXXXVII");
test(488,"CDLXXXVIII");
test(489,"CDLXXXIX");
test(490,"CDXC");
test(491,"CDXCI");
test(492,"CDXCII");
test(493,"CDXCIII");
test(494,"CDXCIV");
test(495,"CDXCV");
test(496,"CDXCVI");
test(497,"CDXCVII");
test(498,"CDXCVIII");
test(499,"CDXCIX");
test(500,"D");
